55.0,112.0,58.0
67.0,146.0,92.0
75.0,379.0,121.0
62.0,41.0,20.0
65.0,100.0,44.0
78.0,176.0,55.0
66.0,236.0,66.0
73.0,127.0,65.0
56.0,38.0,25.0
83.0,206.0,88.0
84.0,362.0,95.0
77.0,178.0,81.0
90.0,426.0,134.0
67.0,82.0,36.0
64.0,310.0,115.0
61.0,50.0,24.0
72.0,159.0,72.0
72.0,387.0,87.0
67.0,79.0,26.0
70.0,173.0,68.0
73.0,184.0,64.0
59.0,312.0,68.0
70.0,282.0,77.0
65.0,111.0,51.0
73.0,271.0,92.0
73.0,136.0,51.0
60.0,208.0,57.0
71.0,285.0,65.0
66.0,60.0,28.0
63.0,144.0,77.0
67.0,205.0,70.0
59.0,188.0,61.0
62.0,165.0,81.0
73.0,244.0,72.0
73.0,371.0,71.0
74.0,182.0,72.0
89.0,189.0,74.0
67.0,121.0,44.0
77.0,132.0,68.0
59.0,119.0,41.0
80.0,178.0,90.0
73.0,175.0,56.0
71.0,276.0,111.0
60.0,173.0,91.0
79.0,166.0,53.0
61.0,38.0,23.0
63.0,173.0,72.0
64.0,179.0,47.0
85.0,309.0,126.0
57.0,132.0,63.0
71.0,84.0,41.0
70.0,267.0,95.0
76.0,133.0,49.0
61.0,116.0,49.0
62.0,165.0,53.0
58.0,475.0,141.0
56.0,206.0,148.0
84.0,130.0,49.0
57.0,247.0,84.0
64.0,160.0,69.0
61.0,213.0,89.0
60.0,119.0,34.0
86.0,172.0,82.0
87.0,160.0,70.0
59.0,129.0,62.0
77.0,170.0,64.0
63.0,140.0,42.0
58.0,152.0,66.0
72.0,95.0,55.0
58.0,165.0,67.0
73.0,141.0,81.0
69.0,180.0,67.0
77.0,135.0,85.0
75.0,128.0,81.0
91.0,301.0,110.0
70.0,71.0,48.0
84.0,167.0,66.0
70.0,149.0,67.0
69.0,206.0,52.0
74.0,257.0,65.0
86.0,254.0,83.0
69.0,64.0,29.0
93.0,212.0,125.0
78.0,196.0,54.0
58.0,91.0,52.0
69.0,253.0,115.0
81.0,118.0,54.0
64.0,177.0,70.0
76.0,263.0,83.0
88.0,155.0,62.0
72.0,174.0,74.0
65.0,115.0,56.0
82.0,157.0,72.0
78.0,165.0,57.0
70.0,138.0,59.0
85.0,381.0,160.0
76.0,387.0,106.0
66.0,249.0,78.0
69.0,216.0,61.0
63.0,268.0,182.0
55.0,51.0,22.0
67.0,227.0,96.0
89.0,228.0,91.0
71.0,70.0,26.0
66.0,46.0,28.0
77.0,184.0,66.0
65.0,98.0,51.0
75.0,177.0,88.0
92.0,329.0,170.0
71.0,151.0,84.0
62.0,160.0,81.0
65.0,238.0,89.0
89.0,178.0,66.0
59.0,40.0,28.0
71.0,116.0,49.0
73.0,256.0,58.0
74.0,152.0,58.0
82.0,271.0,95.0
74.0,45.0,19.0
70.0,195.0,80.0
82.0,120.0,55.0
83.0,477.0,114.0
86.0,199.0,85.0
76.0,236.0,86.0
75.0,566.0,149.0
81.0,272.0,63.0
41.0,178.0,65.0
69.0,179.0,68.0
73.0,207.0,91.0
71.0,179.0,115.0
60.0,86.0,48.0
83.0,188.0,69.0
65.0,155.0,65.0
87.0,190.0,77.0
72.0,294.0,75.0
89.0,198.0,88.0
68.0,82.0,45.0
72.0,108.0,63.0
87.0,207.0,101.0
70.0,184.0,89.0
69.0,143.0,67.0
71.0,126.0,78.0
62.0,52.0,26.0
58.0,11.0,8.0
71.0,199.0,94.0
69.0,248.0,135.0
68.0,261.0,74.0
74.0,193.0,94.0
60.0,262.0,159.0
65.0,158.0,39.0
84.0,98.0,41.0
91.0,132.0,91.0
57.0,181.0,75.0
65.0,166.0,72.0
78.0,162.0,69.0
75.0,196.0,76.0
60.0,85.0,34.0
63.0,256.0,153.0
87.0,207.0,90.0
69.0,153.0,72.0
73.0,90.0,45.0
67.0,174.0,76.0
50.0,201.0,72.0
71.0,227.0,75.0
77.0,131.0,73.0
71.0,140.0,77.0
75.0,109.0,50.0
87.0,154.0,71.0
52.0,130.0,73.0
91.0,195.0,87.0
86.0,168.0,59.0
72.0,210.0,89.0
71.0,173.0,74.0
75.0,345.0,87.0
74.0,47.0,22.0
72.0,152.0,77.0
67.0,173.0,91.0
59.0,196.0,58.0
65.0,213.0,62.0
68.0,229.0,127.0
63.0,194.0,93.0
90.0,183.0,101.0
62.0,105.0,51.0
83.0,259.0,119.0
59.0,123.0,53.0
73.0,178.0,63.0
68.0,216.0,76.0
62.0,57.0,32.0
57.0,73.0,29.0
59.0,259.0,82.0
78.0,176.0,91.0
65.0,180.0,86.0
88.0,116.0,60.0
66.0,143.0,46.0
89.0,325.0,127.0
86.0,356.0,123.0
78.0,222.0,65.0
59.0,382.0,78.0
88.0,129.0,60.0
73.0,226.0,69.0
75.0,105.0,50.0
62.0,84.0,44.0
64.0,154.0,53.0
78.0,188.0,64.0
86.0,201.0,58.0
88.0,194.0,84.0
74.0,91.0,38.0
63.0,94.0,41.0
63.0,207.0,55.0
79.0,411.0,94.0
82.0,189.0,76.0
61.0,161.0,49.0
64.0,233.0,79.0
60.0,127.0,59.0
81.0,264.0,117.0
79.0,174.0,94.0
86.0,215.0,80.0
61.0,131.0,49.0
79.0,214.0,120.0
68.0,247.0,59.0
90.0,151.0,70.0
57.0,90.0,39.0
60.0,148.0,53.0
61.0,133.0,68.0
57.0,152.0,79.0
67.0,85.0,55.0
56.0,153.0,44.0
83.0,128.0,70.0
56.0,254.0,75.0
69.0,231.0,95.0
68.0,195.0,81.0
66.0,149.0,66.0
62.0,85.0,32.0
92.0,393.0,151.0
71.0,75.0,48.0
59.0,166.0,80.0
92.0,182.0,61.0
65.0,176.0,116.0
90.0,167.0,97.0
68.0,165.0,78.0
82.0,281.0,85.0
68.0,118.0,62.0
66.0,149.0,65.0
80.0,290.0,82.0
49.0,156.0,80.0
81.0,345.0,93.0
71.0,118.0,51.0
78.0,62.0,34.0
67.0,234.0,70.0
81.0,151.0,65.0
71.0,419.0,103.0
62.0,282.0,108.0
85.0,313.0,112.0
81.0,176.0,100.0
78.0,199.0,64.0
72.0,194.0,106.0
57.0,128.0,59.0
56.0,255.0,70.0
75.0,151.0,44.0
87.0,159.0,72.0
51.0,119.0,76.0
63.0,194.0,70.0
68.0,125.0,54.0
89.0,226.0,75.0
55.0,204.0,79.0
60.0,85.0,48.0
64.0,155.0,76.0
72.0,351.0,123.0
67.0,214.0,89.0
60.0,167.0,73.0
78.0,190.0,82.0
72.0,84.0,34.0
73.0,253.0,48.0
69.0,152.0,83.0
74.0,81.0,43.0
81.0,316.0,115.0
78.0,238.0,72.0
86.0,167.0,82.0
78.0,127.0,54.0
60.0,256.0,112.0
56.0,213.0,57.0
68.0,144.0,50.0
78.0,167.0,87.0
63.0,23.0,13.0
65.0,283.0,82.0
60.0,82.0,42.0
88.0,205.0,79.0
85.0,170.0,80.0
86.0,187.0,84.0
86.0,176.0,80.0
76.0,145.0,57.0
57.0,145.0,56.0
70.0,102.0,45.0
74.0,45.0,33.0
65.0,146.0,82.0
85.0,219.0,93.0
73.0,231.0,114.0
81.0,116.0,45.0
83.0,216.0,102.0
81.0,278.0,94.0
89.0,238.0,120.0
76.0,130.0,58.0
70.0,155.0,64.0
79.0,264.0,103.0
59.0,136.0,72.0
72.0,212.0,75.0
92.0,175.0,102.0
64.0,136.0,79.0
78.0,179.0,88.0
71.0,220.0,96.0
59.0,281.0,98.0
90.0,397.0,130.0
58.0,201.0,58.0
88.0,170.0,90.0
78.0,57.0,21.0
81.0,165.0,105.0
69.0,173.0,80.0
62.0,256.0,94.0
51.0,215.0,78.0
56.0,103.0,54.0
77.0,215.0,138.0
62.0,84.0,41.0
85.0,211.0,69.0
81.0,260.0,83.0
70.0,212.0,80.0
80.0,248.0,76.0
89.0,426.0,153.0
79.0,126.0,64.0
60.0,83.0,26.0
84.0,184.0,74.0
81.0,217.0,57.0
65.0,284.0,112.0
71.0,295.0,99.0
73.0,398.0,117.0
77.0,215.0,60.0
67.0,209.0,93.0
64.0,214.0,87.0
70.0,191.0,129.0
78.0,224.0,62.0
73.0,179.0,80.0
62.0,22.0,10.0
78.0,199.0,72.0
70.0,208.0,80.0
80.0,158.0,76.0
63.0,190.0,81.0
65.0,173.0,94.0
82.0,198.0,66.0
82.0,182.0,63.0
85.0,348.0,75.0
85.0,305.0,93.0
85.0,117.0,69.0
79.0,208.0,78.0
62.0,96.0,50.0
88.0,231.0,85.0
70.0,207.0,62.0
65.0,106.0,41.0
73.0,291.0,65.0
79.0,219.0,81.0
71.0,95.0,29.0
69.0,179.0,86.0
70.0,147.0,48.0
58.0,174.0,49.0
81.0,264.0,80.0
83.0,225.0,71.0
86.0,393.0,106.0
74.0,164.0,86.0
79.0,111.0,43.0
67.0,151.0,70.0
88.0,231.0,97.0
76.0,195.0,90.0
64.0,294.0,92.0
86.0,263.0,102.0
75.0,193.0,64.0
87.0,67.0,49.0
55.0,176.0,59.0
90.0,224.0,93.0
73.0,181.0,71.0
84.0,150.0,81.0
80.0,383.0,64.0
74.0,294.0,141.0
77.0,101.0,45.0
80.0,149.0,94.0
79.0,343.0,135.0
59.0,143.0,57.0
74.0,169.0,76.0
87.0,358.0,89.0
69.0,138.0,86.0
72.0,180.0,60.0
70.0,262.0,101.0
81.0,265.0,82.0
72.0,153.0,69.0
65.0,107.0,53.0
90.0,152.0,59.0
71.0,260.0,48.0
77.0,193.0,68.0
76.0,130.0,49.0
63.0,341.0,87.0
87.0,322.0,105.0
63.0,179.0,68.0
83.0,216.0,113.0
83.0,192.0,78.0
81.0,189.0,72.0
77.0,189.0,72.0
88.0,302.0,93.0
80.0,257.0,80.0
85.0,141.0,61.0
74.0,130.0,64.0
77.0,213.0,87.0
61.0,87.0,47.0
60.0,292.0,129.0
79.0,160.0,80.0
65.0,46.0,20.0
73.0,173.0,63.0
62.0,289.0,101.0
66.0,125.0,54.0
63.0,134.0,54.0
72.0,209.0,84.0
47.0,177.0,84.0
80.0,206.0,83.0
76.0,177.0,82.0
87.0,220.0,98.0
61.0,208.0,95.0
85.0,395.0,107.0
74.0,209.0,82.0
71.0,246.0,73.0
74.0,349.0,103.0
81.0,115.0,50.0
74.0,187.0,74.0
62.0,174.0,97.0
91.0,250.0,105.0
72.0,143.0,61.0
67.0,204.0,110.0
82.0,161.0,77.0
66.0,55.0,27.0
71.0,119.0,47.0
70.0,272.0,102.0
74.0,153.0,72.0
72.0,142.0,46.0
84.0,109.0,70.0
74.0,193.0,75.0
80.0,247.0,109.0
74.0,423.0,63.0
63.0,91.0,50.0
73.0,192.0,90.0
90.0,324.0,119.0
63.0,84.0,39.0
89.0,207.0,84.0
78.0,106.0,36.0
70.0,226.0,89.0
77.0,307.0,81.0
59.0,150.0,65.0
80.0,117.0,39.0
69.0,105.0,46.0
68.0,181.0,74.0
74.0,119.0,42.0
74.0,223.0,97.0
72.0,393.0,127.0
70.0,128.0,58.0
88.0,264.0,74.0
85.0,170.0,88.0
86.0,166.0,91.0
74.0,107.0,53.0
90.0,192.0,109.0
70.0,266.0,107.0
69.0,249.0,73.0
65.0,150.0,70.0
79.0,228.0,93.0
64.0,220.0,70.0
81.0,382.0,98.0
66.0,156.0,63.0
82.0,357.0,121.0
66.0,247.0,110.0
78.0,201.0,83.0
85.0,139.0,70.0
73.0,62.0,37.0
71.0,213.0,40.0
74.0,150.0,63.0
68.0,102.0,40.0
78.0,226.0,89.0
66.0,108.0,43.0
74.0,150.0,71.0
74.0,162.0,86.0
88.0,214.0,72.0
85.0,340.0,116.0
65.0,158.0,67.0
85.0,211.0,107.0
76.0,230.0,93.0
85.0,250.0,81.0
88.0,437.0,99.0
76.0,177.0,78.0
76.0,133.0,68.0
82.0,163.0,90.0
79.0,267.0,91.0
85.0,170.0,96.0
81.0,188.0,94.0
84.0,415.0,109.0
71.0,77.0,37.0
91.0,227.0,121.0
89.0,133.0,83.0
58.0,240.0,94.0
74.0,73.0,31.0
83.0,119.0,49.0
79.0,212.0,120.0
71.0,242.0,89.0
80.0,291.0,133.0
79.0,219.0,74.0
76.0,338.0,116.0
89.0,251.0,103.0
69.0,278.0,78.0
92.0,319.0,101.0
83.0,130.0,66.0
79.0,137.0,73.0
61.0,225.0,89.0
68.0,86.0,36.0
79.0,115.0,63.0
73.0,134.0,64.0
57.0,25.0,11.0
73.0,404.0,181.0
57.0,181.0,81.0
77.0,220.0,76.0
64.0,155.0,86.0
79.0,115.0,33.0
62.0,265.0,75.0
78.0,274.0,77.0
63.0,276.0,100.0
69.0,159.0,71.0
91.0,452.0,155.0
92.0,341.0,126.0
64.0,294.0,107.0
76.0,249.0,54.0
66.0,196.0,116.0
77.0,94.0,53.0
66.0,114.0,61.0
90.0,349.0,104.0
79.0,150.0,62.0
72.0,217.0,96.0
89.0,369.0,156.0
79.0,77.0,41.0
89.0,110.0,88.0
78.0,374.0,92.0
65.0,391.0,152.0
84.0,183.0,80.0
82.0,134.0,64.0
83.0,206.0,87.0
69.0,169.0,77.0
57.0,202.0,68.0
84.0,303.0,77.0
69.0,210.0,90.0
74.0,289.0,45.0
81.0,229.0,62.0
79.0,239.0,100.0
81.0,201.0,78.0
82.0,205.0,86.0
75.0,370.0,198.0
78.0,439.0,146.0
71.0,236.0,96.0
81.0,356.0,81.0
75.0,122.0,67.0
64.0,182.0,77.0
71.0,267.0,108.0
87.0,343.0,120.0
84.0,151.0,88.0
68.0,115.0,53.0
63.0,151.0,81.0
73.0,185.0,67.0
72.0,237.0,77.0
67.0,241.0,88.0
81.0,146.0,54.0
58.0,337.0,91.0
78.0,216.0,86.0
58.0,28.0,12.0
79.0,157.0,42.0
84.0,273.0,101.0
76.0,161.0,71.0
66.0,269.0,78.0
80.0,181.0,80.0
82.0,176.0,93.0
91.0,355.0,114.0
79.0,139.0,56.0
87.0,305.0,168.0
83.0,164.0,68.0
86.0,191.0,50.0
65.0,234.0,90.0
67.0,67.0,34.0
75.0,101.0,33.0
79.0,295.0,72.0
81.0,238.0,125.0
67.0,140.0,60.0
65.0,218.0,105.0
69.0,153.0,82.0
75.0,184.0,45.0
76.0,303.0,108.0
62.0,196.0,89.0
72.0,304.0,117.0
80.0,244.0,92.0
82.0,301.0,91.0
81.0,196.0,63.0
68.0,295.0,101.0
76.0,242.0,105.0
59.0,183.0,74.0
84.0,144.0,58.0
60.0,226.0,74.0
78.0,348.0,173.0
63.0,342.0,77.0
83.0,242.0,94.0
72.0,201.0,95.0
89.0,233.0,93.0
68.0,320.0,147.0
83.0,296.0,117.0
78.0,206.0,95.0
81.0,88.0,44.0
85.0,151.0,77.0
76.0,439.0,80.0
80.0,223.0,95.0
78.0,172.0,74.0
85.0,404.0,158.0
85.0,296.0,83.0
63.0,59.0,19.0
81.0,177.0,98.0
68.0,116.0,56.0
78.0,116.0,52.0
81.0,307.0,87.0
73.0,227.0,84.0
63.0,76.0,47.0
80.0,162.0,86.0
68.0,102.0,46.0
78.0,306.0,85.0
70.0,148.0,51.0
58.0,166.0,72.0
57.0,125.0,64.0
62.0,171.0,79.0
62.0,345.0,96.0
56.0,325.0,120.0
81.0,95.0,50.0
85.0,187.0,80.0
86.0,244.0,76.0
86.0,317.0,84.0
51.0,131.0,64.0
59.0,39.0,20.0
62.0,248.0,96.0
64.0,292.0,89.0
62.0,7.0,6.0
66.0,241.0,65.0
80.0,213.0,95.0
69.0,374.0,89.0
78.0,175.0,99.0
70.0,237.0,97.0
80.0,169.0,55.0
56.0,223.0,68.0
61.0,122.0,65.0
74.0,190.0,69.0
80.0,193.0,123.0
60.0,390.0,75.0
71.0,348.0,105.0
74.0,40.0,16.0
62.0,247.0,96.0
82.0,397.0,153.0
57.0,180.0,70.0
73.0,215.0,62.0
70.0,216.0,70.0
61.0,198.0,82.0
57.0,176.0,78.0
66.0,199.0,74.0
73.0,179.0,80.0
60.0,168.0,117.0
74.0,346.0,75.0
55.0,141.0,62.0
85.0,139.0,68.0
70.0,370.0,131.0
70.0,380.0,106.0
62.0,40.0,27.0
74.0,294.0,102.0
69.0,137.0,63.0
65.0,182.0,49.0
59.0,120.0,56.0
82.0,142.0,60.0
66.0,605.0,195.0
69.0,257.0,72.0
60.0,64.0,36.0
81.0,118.0,60.0
65.0,364.0,102.0
67.0,52.0,25.0
73.0,186.0,76.0
67.0,80.0,32.0
65.0,288.0,69.0
68.0,324.0,112.0
59.0,72.0,32.0
58.0,270.0,75.0
60.0,115.0,48.0
75.0,189.0,91.0
66.0,315.0,111.0
65.0,228.0,116.0
78.0,256.0,73.0
62.0,83.0,36.0
61.0,206.0,75.0
69.0,186.0,98.0
70.0,119.0,43.0
76.0,269.0,74.0
64.0,186.0,56.0
63.0,251.0,140.0
66.0,195.0,84.0
62.0,149.0,87.0
73.0,80.0,44.0
73.0,49.0,27.0
71.0,218.0,89.0
74.0,262.0,102.0
67.0,152.0,72.0
80.0,199.0,84.0
74.0,133.0,48.0
73.0,240.0,87.0
62.0,160.0,78.0
62.0,70.0,23.0
75.0,203.0,82.0
59.0,187.0,75.0
79.0,178.0,54.0
86.0,167.0,125.0
88.0,265.0,139.0
69.0,181.0,88.0
71.0,144.0,66.0
75.0,203.0,76.0
76.0,233.0,70.0
64.0,142.0,77.0
74.0,355.0,87.0
64.0,149.0,57.0
60.0,172.0,111.0
58.0,153.0,61.0
82.0,359.0,185.0
75.0,237.0,94.0
82.0,223.0,86.0
72.0,143.0,66.0
73.0,255.0,88.0
86.0,157.0,67.0
87.0,247.0,100.0
92.0,324.0,119.0
85.0,274.0,93.0
81.0,151.0,66.0
85.0,214.0,75.0
86.0,193.0,93.0
72.0,237.0,97.0
86.0,147.0,83.0
87.0,348.0,110.0
85.0,124.0,49.0
69.0,268.0,71.0
81.0,267.0,99.0
73.0,134.0,87.0
53.0,282.0,109.0
88.0,275.0,155.0
87.0,238.0,89.0
72.0,440.0,187.0
66.0,520.0,88.0
78.0,292.0,117.0
66.0,210.0,100.0
73.0,275.0,106.0
58.0,159.0,77.0
77.0,141.0,55.0
81.0,392.0,106.0
73.0,294.0,102.0
58.0,155.0,83.0
55.0,425.0,148.0
69.0,179.0,75.0
79.0,193.0,105.0
57.0,112.0,41.0
60.0,159.0,58.0
74.0,326.0,145.0
77.0,182.0,53.0
60.0,137.0,57.0
75.0,112.0,53.0
60.0,179.0,69.0
80.0,138.0,61.0
79.0,145.0,40.0
84.0,162.0,76.0
66.0,119.0,50.0
72.0,151.0,57.0
79.0,176.0,94.0
85.0,542.0,157.0
71.0,173.0,86.0
82.0,272.0,83.0
69.0,106.0,31.0
88.0,255.0,107.0
67.0,144.0,73.0
83.0,258.0,87.0
59.0,228.0,125.0
70.0,134.0,59.0
59.0,126.0,63.0
71.0,420.0,80.0
65.0,113.0,38.0
60.0,168.0,51.0
70.0,91.0,45.0
55.0,124.0,55.0
91.0,382.0,106.0
72.0,125.0,54.0
69.0,256.0,121.0
60.0,443.0,116.0
73.0,253.0,81.0
83.0,255.0,85.0
76.0,140.0,55.0
45.0,91.0,52.0
57.0,163.0,39.0
75.0,120.0,63.0
70.0,130.0,52.0
69.0,167.0,48.0
80.0,374.0,137.0
74.0,132.0,49.0
68.0,131.0,26.0
61.0,135.0,49.0
63.0,135.0,49.0
67.0,214.0,121.0
67.0,465.0,74.0
69.0,302.0,92.0
84.0,255.0,97.0
63.0,35.0,24.0
62.0,208.0,68.0
58.0,48.0,36.0
60.0,217.0,66.0
68.0,205.0,81.0
62.0,181.0,63.0
79.0,300.0,103.0
61.0,182.0,68.0
71.0,268.0,122.0
55.0,52.0,35.0
62.0,47.0,34.0
77.0,326.0,80.0
80.0,245.0,75.0
79.0,293.0,80.0
55.0,132.0,73.0
59.0,93.0,41.0
69.0,183.0,95.0
58.0,108.0,54.0
66.0,95.0,44.0
76.0,294.0,144.0
56.0,102.0,30.0
71.0,186.0,131.0
78.0,111.0,49.0
82.0,408.0,91.0
63.0,142.0,68.0
60.0,143.0,51.0
65.0,109.0,56.0
71.0,220.0,94.0
72.0,68.0,33.0
58.0,164.0,63.0
61.0,144.0,75.0
85.0,160.0,81.0
66.0,102.0,35.0
63.0,157.0,64.0
53.0,297.0,96.0
63.0,215.0,94.0
77.0,88.0,35.0
78.0,200.0,61.0
55.0,165.0,67.0
73.0,265.0,82.0
65.0,263.0,81.0
79.0,242.0,75.0
76.0,161.0,86.0
65.0,143.0,35.0
58.0,281.0,87.0
64.0,163.0,50.0
61.0,205.0,59.0
76.0,45.0,25.0
81.0,343.0,69.0
55.0,163.0,88.0
86.0,313.0,86.0
78.0,189.0,65.0
68.0,118.0,47.0
57.0,382.0,103.0
58.0,48.0,22.0
61.0,181.0,62.0
72.0,323.0,118.0
77.0,385.0,88.0
66.0,142.0,61.0
64.0,58.0,31.0
69.0,171.0,64.0
66.0,264.0,110.0
83.0,355.0,68.0
77.0,401.0,98.0
67.0,191.0,65.0
84.0,211.0,75.0
85.0,191.0,112.0
80.0,464.0,89.0
60.0,164.0,81.0
74.0,202.0,60.0
70.0,83.0,36.0
62.0,250.0,93.0
90.0,287.0,112.0
91.0,211.0,96.0
62.0,62.0,28.0
83.0,440.0,102.0
57.0,167.0,56.0
66.0,443.0,115.0
78.0,52.0,30.0
75.0,312.0,103.0
87.0,192.0,83.0
67.0,359.0,117.0
62.0,223.0,64.0
65.0,213.0,68.0
71.0,162.0,74.0
60.0,247.0,82.0
87.0,198.0,96.0
84.0,234.0,80.0
60.0,128.0,45.0
87.0,200.0,84.0
75.0,266.0,80.0
73.0,124.0,57.0
77.0,208.0,102.0
65.0,47.0,32.0
58.0,233.0,84.0
78.0,93.0,45.0
80.0,215.0,65.0
84.0,179.0,85.0
67.0,151.0,70.0
81.0,193.0,67.0
92.0,216.0,99.0
67.0,97.0,33.0
64.0,195.0,43.0
66.0,83.0,44.0
75.0,391.0,99.0
68.0,233.0,92.0
70.0,302.0,179.0
85.0,231.0,67.0
76.0,259.0,68.0
77.0,171.0,75.0
81.0,204.0,66.0
87.0,338.0,103.0
69.0,116.0,48.0
82.0,428.0,124.0
70.0,448.0,168.0
61.0,83.0,39.0
66.0,34.0,18.0
66.0,213.0,76.0
61.0,64.0,32.0
61.0,411.0,125.0
64.0,293.0,108.0
85.0,277.0,81.0
87.0,289.0,97.0
76.0,170.0,46.0
75.0,179.0,55.0
76.0,211.0,64.0
62.0,47.0,19.0
81.0,94.0,35.0
79.0,195.0,71.0
82.0,171.0,68.0
90.0,191.0,56.0
64.0,160.0,82.0
72.0,214.0,97.0
57.0,135.0,66.0
72.0,230.0,105.0
66.0,293.0,63.0
87.0,183.0,90.0
86.0,310.0,94.0
90.0,169.0,86.0
69.0,329.0,116.0
83.0,234.0,120.0
90.0,181.0,78.0
86.0,226.0,79.0
82.0,157.0,78.0
77.0,194.0,91.0
79.0,360.0,130.0
78.0,195.0,76.0
81.0,209.0,117.0
66.0,346.0,111.0
71.0,179.0,72.0
72.0,219.0,76.0
84.0,172.0,78.0
71.0,213.0,57.0
88.0,261.0,70.0
72.0,358.0,72.0
88.0,241.0,116.0
86.0,321.0,82.0
71.0,207.0,64.0
85.0,357.0,179.0
84.0,348.0,138.0
79.0,284.0,125.0
84.0,245.0,70.0
78.0,388.0,96.0
74.0,425.0,79.0
85.0,204.0,84.0
73.0,215.0,82.0
77.0,317.0,102.0
72.0,99.0,47.0
83.0,430.0,116.0
58.0,172.0,63.0
62.0,329.0,99.0
85.0,145.0,65.0
79.0,267.0,90.0
63.0,164.0,55.0
73.0,114.0,78.0
70.0,194.0,63.0
66.0,88.0,48.0
74.0,318.0,93.0
64.0,121.0,66.0
58.0,161.0,71.0
61.0,107.0,62.0
70.0,195.0,64.0
51.0,55.0,30.0
69.0,70.0,38.0
60.0,118.0,46.0
51.0,24.0,16.0
82.0,267.0,52.0
81.0,209.0,77.0
70.0,34.0,17.0
61.0,155.0,54.0
77.0,423.0,129.0
71.0,458.0,113.0
65.0,163.0,43.0
69.0,144.0,53.0
59.0,43.0,25.0
64.0,264.0,85.0
71.0,387.0,123.0
70.0,275.0,83.0
72.0,180.0,70.0
68.0,279.0,88.0
84.0,114.0,63.0
71.0,271.0,71.0
67.0,165.0,67.0
70.0,127.0,49.0
59.0,152.0,51.0
64.0,253.0,89.0
55.0,249.0,59.0
77.0,132.0,54.0
59.0,164.0,68.0
62.0,183.0,42.0
90.0,149.0,80.0
62.0,75.0,39.0
68.0,234.0,67.0
84.0,346.0,186.0
64.0,196.0,79.0
72.0,107.0,40.0
56.0,165.0,52.0
89.0,420.0,102.0
86.0,128.0,59.0
83.0,158.0,83.0
66.0,252.0,68.0
69.0,256.0,72.0
67.0,187.0,62.0
67.0,25.0,13.0
62.0,426.0,104.0
69.0,86.0,43.0
69.0,143.0,55.0
67.0,263.0,52.0
72.0,150.0,64.0
65.0,75.0,36.0
82.0,120.0,56.0
76.0,125.0,73.0
78.0,221.0,64.0
79.0,261.0,134.0
87.0,316.0,103.0
68.0,90.0,42.0
60.0,155.0,66.0
61.0,142.0,84.0
81.0,117.0,50.0
75.0,230.0,73.0
69.0,132.0,78.0
64.0,233.0,131.0
64.0,125.0,18.0
71.0,98.0,49.0
49.0,215.0,111.0
71.0,297.0,165.0
80.0,376.0,97.0
77.0,89.0,26.0
73.0,31.0,28.0
63.0,266.0,91.0
79.0,98.0,52.0
77.0,168.0,82.0
71.0,89.0,51.0
83.0,101.0,38.0
83.0,382.0,101.0
59.0,88.0,43.0
88.0,170.0,84.0
64.0,323.0,93.0
58.0,332.0,182.0
59.0,215.0,159.0
71.0,223.0,86.0
66.0,154.0,82.0
71.0,109.0,52.0
69.0,81.0,43.0
65.0,51.0,27.0
89.0,206.0,84.0
69.0,196.0,68.0
80.0,301.0,88.0
73.0,199.0,56.0
66.0,113.0,71.0
68.0,173.0,70.0
80.0,248.0,102.0
82.0,143.0,60.0
78.0,132.0,133.0
68.0,78.0,37.0
85.0,166.0,89.0
67.0,222.0,58.0
85.0,214.0,77.0
58.0,118.0,37.0
77.0,289.0,86.0
88.0,385.0,83.0
66.0,163.0,66.0
69.0,306.0,86.0
72.0,183.0,77.0
68.0,125.0,37.0
78.0,120.0,53.0
90.0,365.0,166.0
66.0,294.0,85.0
71.0,151.0,92.0
90.0,325.0,96.0
59.0,335.0,100.0
70.0,101.0,44.0
75.0,177.0,65.0
80.0,131.0,72.0
67.0,183.0,70.0
66.0,146.0,48.0
78.0,291.0,123.0
72.0,207.0,76.0
63.0,355.0,46.0
65.0,321.0,122.0
71.0,317.0,105.0
65.0,287.0,73.0
81.0,173.0,93.0
71.0,211.0,66.0
66.0,301.0,113.0
65.0,219.0,87.0
58.0,36.0,17.0
70.0,199.0,101.0
71.0,24.0,12.0
76.0,275.0,45.0
82.0,275.0,88.0
61.0,384.0,58.0
69.0,238.0,118.0
74.0,116.0,56.0
80.0,121.0,47.0
73.0,270.0,87.0
87.0,311.0,124.0
83.0,299.0,112.0
79.0,231.0,100.0
74.0,191.0,72.0
62.0,162.0,81.0
68.0,420.0,74.0
78.0,376.0,163.0
92.0,448.0,111.0
76.0,199.0,98.0
65.0,233.0,92.0
72.0,236.0,72.0
71.0,225.0,69.0
55.0,239.0,101.0
67.0,183.0,99.0
91.0,180.0,87.0
70.0,203.0,82.0
76.0,416.0,76.0
82.0,277.0,58.0
79.0,220.0,93.0
81.0,75.0,40.0
81.0,109.0,49.0
59.0,169.0,113.0
68.0,89.0,39.0
73.0,80.0,27.0
63.0,332.0,71.0
62.0,273.0,71.0
69.0,175.0,86.0
85.0,129.0,49.0
64.0,159.0,35.0
80.0,207.0,51.0
59.0,110.0,63.0
58.0,62.0,31.0
74.0,340.0,143.0
74.0,279.0,88.0
83.0,272.0,89.0
69.0,225.0,71.0
64.0,176.0,63.0
73.0,234.0,99.0
58.0,67.0,37.0
62.0,110.0,49.0
